date,close
2018-07-18,157.929993
2018-07-19,157.410004
2018-07-20,157.970001
2018-07-23,158.750000
2018-07-24,157.940002
2018-07-25,158.889999
2018-07-26,156.139999
2018-07-27,157.479996
2018-07-30,158.639999
2018-07-31,157.539993
2018-08-01,156.919998
2018-08-02,155.410004
2018-08-03,156.210007
2018-08-06,156.720001
2018-08-07,156.039993
2018-08-08,158.919998
2018-08-09,159.300003
2018-08-10,158.679993
2018-08-13,158.139999
2018-08-14,160.600006
2018-08-15,159.880005
2018-08-16,161.729996
2018-08-17,161.149994
2018-08-20,161.679993
2018-08-21,161.039993
2018-08-22,160.550003
2018-08-23,159.050003
2018-08-24,159.380005
2018-08-27,160.479996
2018-08-28,161.639999
2018-08-29,163.110001
2018-08-30,162.800003
2018-08-31,162.229996
2018-09-04,161.720001
2018-09-05,163.240005
2018-09-06,163.740005
2018-09-07,163.899994
2018-09-10,165.070007
2018-09-11,164.619995
2018-09-12,164.740005
2018-09-13,162.399994
2018-09-14,160.839996
2018-09-17,158.139999
2018-09-18,157.770004
2018-09-19,159.179993
2018-09-20,160.789993
2018-09-21,165.300003
2018-09-24,163.309998
2018-09-25,166.410004
2018-09-26,165.759995
2018-09-27,166.529999
2018-09-28,167.289993
2018-10-01,166.669998
2018-10-02,165.179993
2018-10-03,164.660004
2018-10-04,165.800003
2018-10-05,166.570007
2018-10-08,167.770004
2018-10-09,169.830002
2018-10-10,168.369995
2018-10-11,162.970001
2018-10-12,163.820007
2018-10-15,163.669998
2018-10-16,164.070007
2018-10-17,166.770004
2018-10-18,166.809998
2018-10-19,167.490005
2018-10-22,166.630005
2018-10-23,177.149994
2018-10-24,177.350006
2018-10-25,175.309998
2018-10-26,173.339996
2018-10-29,173.229996
2018-10-30,178.490005
2018-10-31,176.899994
2018-11-01,174.880005
2018-11-02,176.750000
2018-11-05,180.389999
2018-11-06,182.710007
2018-11-07,184.250000
2018-11-08,185.479996
2018-11-09,185.940002
2018-11-12,184.369995
2018-11-13,184.009995
2018-11-14,183.850006
2018-11-15,183.559998
2018-11-16,187.589996
2018-11-19,186.720001
2018-11-20,183.710007
2018-11-21,182.720001
2018-11-23,181.929993
2018-11-26,183.889999
2018-11-27,184.630005
2018-11-28,187.850006
2018-11-29,189.259995
2018-11-30,188.509995
2018-12-03,185.369995
2018-12-04,185.039993
2018-12-06,185.449997
2018-12-07,182.960007
2018-12-10,184.649994
2018-12-11,183.589996
2018-12-12,183.479996
2018-12-13,186.429993
2018-12-14,183.289993
2018-12-17,180.789993
2018-12-18,179.710007
2018-12-19,179.160004
2018-12-20,173.679993
2018-12-21,174.149994
2018-12-24,170.279999
2018-12-26,174.029999
2018-12-27,175.710007
2018-12-28,175.559998
2018-12-31,177.570007
2019-01-02,176.059998
2019-01-03,174.899994
2019-01-04,178.279999
2019-01-07,180.220001
2019-01-08,180.600006
2019-01-09,180.289993
2019-01-10,181.550003
2019-01-11,182.369995
2019-01-14,181.220001
2019-01-15,181.020004
2019-01-16,179.350006
2019-01-17,181.110001
2019-01-18,182.570007
2019-01-22,184.570007
2019-01-23,186.089996
2019-01-24,187.369995
2019-01-25,184.000000
2019-01-28,183.600006
2019-01-29,182.169998
2019-01-30,181.770004
2019-01-31,178.779999
2019-02-01,176.720001
2019-02-04,177.550003
2019-02-05,177.570007
2019-02-06,176.179993
2019-02-07,175.279999
2019-02-08,174.750000
2019-02-11,174.259995
2019-02-12,173.970001
2019-02-13,174.149994
2019-02-14,175.869995
2019-02-15,179.970001
2019-02-19,179.250000
2019-02-20,180.490005
2019-02-21,182.809998
2019-02-22,183.169998
2019-02-25,182.610001
2019-02-26,183.210007
2019-02-27,183.360001
2019-02-28,183.839996
2019-03-01,185.050003
2019-03-04,180.589996
2019-03-05,181.350006
2019-03-06,182.029999
2019-03-07,180.520004
2019-03-08,179.500000
2019-03-11,181.080002
2019-03-12,181.830002
2019-03-13,182.059998
2019-03-14,182.740005
2019-03-15,185.330002
2019-03-18,183.949997
2019-03-19,183.110001
2019-03-20,184.970001
2019-03-21,186.369995
2019-03-22,186.809998
2019-03-25,185.720001
2019-03-26,187.479996
2019-03-27,187.509995
2019-03-28,189.389999
2019-03-29,189.899994
2019-04-01,188.389999
2019-04-02,188.350006
2019-04-03,188.350006
2019-04-04,189.869995
2019-04-05,190.710007
2019-04-08,189.850006
2019-04-09,190.080002
2019-04-10,189.220001
2019-04-11,188.880005
2019-04-12,191.600006
2019-04-15,191.850006
2019-04-16,191.699997
2019-04-17,191.610001
2019-04-18,194.910004
2019-04-22,193.919998
2019-04-23,195.259995
2019-04-24,197.630005
2019-04-25,197.929993
2019-04-26,197.419998
2019-04-29,197.119995
2019-04-30,197.570007
2019-05-01,194.169998
2019-05-02,194.610001
2019-05-03,197.520004
2019-05-06,198.899994
2019-05-07,198.039993
2019-05-08,198.029999
2019-05-09,197.729996
2019-05-10,199.990005
2019-05-13,199.029999
2019-05-14,198.009995
2019-05-15,199.070007
2019-05-16,199.990005
2019-05-17,199.220001
2019-05-20,198.990005
2019-05-21,199.839996
2019-05-22,199.960007
2019-05-23,198.970001
2019-05-24,197.770004
2019-05-28,196.669998
2019-05-29,196.020004
2019-05-30,199.240005
2019-05-31,198.270004
2019-06-03,198.779999
2019-06-04,199.630005
2019-06-05,200.130005
2019-06-06,203.050003
2019-06-07,205.479996
2019-06-10,201.300003
2019-06-11,203.259995
2019-06-12,204.929993
2019-06-13,204.490005
2019-06-14,205.289993
2019-06-17,203.809998
2019-06-18,204.509995
2019-06-19,204.550003
2019-06-20,205.119995
2019-06-21,204.259995
2019-06-24,203.919998
2019-06-25,205.710007
2019-06-26,204.550003
2019-06-27,206.270004
2019-06-28,207.660004
2019-07-01,206.300003
2019-07-02,209.580002
2019-07-03,212.809998
2019-07-05,211.240005
2019-07-08,212.160004
2019-07-09,212.089996
2019-07-10,213.000000
2019-07-11,212.690002
2019-07-12,212.990005
2019-07-15,214.210007
2019-07-16,213.720001
2019-07-17,213.710007
2019-07-18,215.910004
2019-07-19,213.869995
2019-07-22,215.000000
2019-07-23,214.309998
2019-07-24,212.779999
2019-07-25,214.440002
2019-07-26,215.580002
2019-07-29,214.979996
2019-07-30,212.339996
2019-07-31,210.720001
2019-08-01,211.250000
2019-08-02,214.479996
2019-08-05,210.449997
2019-08-06,214.080002
2019-08-07,216.830002
2019-08-08,218.009995
2019-08-09,221.149994
2019-08-12,217.160004
2019-08-13,219.729996
2019-08-14,216.479996
2019-08-15,218.270004
2019-08-16,218.470001
2019-08-19,218.779999
2019-08-20,218.470001
2019-08-21,220.710007
2019-08-22,219.490005
2019-08-23,214.660004
2019-08-26,216.910004
2019-08-27,216.050003
2019-08-28,218.070007
2019-08-29,220.539993
2019-08-30,217.970001
2019-09-03,217.130005
2019-09-04,218.500000
2019-09-05,219.490005
2019-09-06,220.029999
2019-09-09,217.259995
2019-09-10,209.679993
2019-09-11,210.199997
2019-09-12,212.149994
2019-09-13,209.809998
2019-09-16,207.399994
2019-09-17,209.850006
2019-09-18,210.429993
2019-09-19,210.520004
2019-09-20,209.389999
2019-09-23,211.539993
2019-09-24,212.020004
2019-09-25,212.630005
2019-09-26,212.600006
2019-09-27,213.160004
2019-09-30,214.710007
2019-10-01,209.020004
2019-10-02,206.270004
2019-10-03,210.029999
2019-10-04,211.690002
2019-10-07,211.919998
2019-10-08,211.110001
2019-10-09,212.830002
2019-10-10,211.759995
2019-10-11,209.020004
2019-10-14,208.380005
2019-10-15,207.220001
2019-10-16,208.300003
2019-10-17,206.850006
2019-10-18,208.500000
2019-10-21,209.850006
2019-10-22,199.270004
2019-10-23,199.210007
2019-10-24,196.020004
2019-10-25,194.610001
2019-10-28,191.779999
2019-10-29,192.619995
2019-10-30,196.889999
2019-10-31,196.699997
2019-11-01,193.940002
2019-11-04,188.660004
2019-11-05,192.179993
2019-11-06,194.179993
2019-11-07,193.080002
2019-11-08,193.610001
2019-11-11,192.639999
2019-11-12,193.279999
2019-11-13,195.000000
2019-11-14,194.000000
2019-11-15,193.970001
2019-11-18,194.279999
2019-11-19,193.440002
2019-11-20,194.130005
2019-11-21,192.350006
2019-11-22,193.139999
2019-11-25,191.889999
2019-11-26,194.009995
2019-11-27,196.300003
2019-11-29,194.479996
2019-12-02,195.179993
2019-12-03,193.119995
2019-12-04,194.309998
2019-12-05,194.210007
2019-12-06,195.350006
2019-12-09,194.679993
2019-12-10,194.949997
2019-12-11,194.720001
2019-12-12,196.309998
2019-12-13,197.119995
2019-12-16,197.880005
2019-12-17,196.520004
2019-12-18,195.630005
2019-12-19,197.059998
2019-12-20,197.139999
2019-12-23,196.199997
2019-12-24,196.669998
2019-12-26,197.059998
2019-12-27,198.169998
2019-12-30,196.910004
2019-12-31,197.610001
2020-01-02,200.789993
2020-01-03,200.080002
2020-01-06,202.330002
2020-01-07,202.630005
2020-01-08,205.910004
2020-01-09,208.350006
2020-01-10,207.270004
2020-01-13,206.509995
2020-01-14,207.320007
2020-01-15,209.770004
2020-01-16,210.850006
2020-01-17,211.979996
2020-01-21,211.160004
2020-01-22,211.440002
2020-01-23,213.419998
2020-01-24,211.240005
2020-01-27,209.339996
2020-01-28,210.389999
2020-01-29,214.440002
2020-01-30,216.179993
2020-01-31,213.970001
2020-02-03,215.179993
2020-02-04,214.619995
2020-02-05,214.369995
2020-02-06,212.869995
2020-02-07,211.610001
2020-02-10,213.210007
2020-02-11,215.729996
2020-02-12,217.460007
2020-02-13,217.419998
2020-02-14,217.089996
2020-02-18,216.149994
2020-02-19,215.630005
2020-02-20,215.080002
2020-02-21,215.869995
2020-02-24,213.520004
2020-02-25,212.100006
2020-02-26,210.100006
2020-02-27,201.000000
2020-02-28,194.169998
2020-03-02,202.550003
2020-03-03,199.509995
2020-03-04,207.020004
2020-03-05,198.320007
2020-03-06,198.860001
2020-03-09,186.860001
2020-03-10,199.860001
2020-03-11,188.250000
2020-03-12,170.130005
2020-03-13,177.130005
2020-03-16,149.009995
2020-03-17,147.619995
2020-03-18,137.300003
2020-03-19,149.500000
2020-03-20,148.490005
2020-03-23,137.100006
2020-03-24,161.949997
2020-03-25,162.979996
2020-03-26,167.350006
2020-03-27,164.009995
2020-03-30,168.130005
2020-03-31,165.350006
2020-04-01,158.169998
2020-04-02,161.500000
2020-04-03,160.330002
2020-04-06,177.039993
2020-04-07,175.589996
2020-04-08,177.490005
2020-04-09,183.699997
2020-04-13,180.119995
2020-04-14,183.990005
2020-04-15,177.839996
2020-04-16,179.500000
2020-04-17,186.100006
2020-04-20,181.649994
2020-04-21,177.580002
2020-04-22,186.479996
2020-04-23,182.039993
2020-04-24,184.020004
2020-04-27,185.889999
2020-04-28,185.929993
2020-04-29,187.820007
2020-04-30,187.559998
2020-05-01,182.660004
2020-05-04,181.869995
2020-05-05,179.240005
2020-05-06,176.970001
2020-05-07,181.119995
2020-05-08,181.229996
2020-05-11,180.880005
2020-05-12,176.539993
2020-05-13,172.820007
2020-05-14,175.410004
2020-05-15,173.809998
2020-05-18,179.830002
2020-05-19,179.570007
2020-05-20,184.100006
2020-05-21,185.080002
2020-05-22,184.410004
2020-05-26,184.839996
2020-05-27,187.720001
2020-05-28,188.729996
2020-05-29,186.320007
2020-06-01,187.410004
2020-06-02,187.589996
2020-06-03,193.289993
2020-06-04,193.240005
2020-06-05,197.160004
2020-06-08,202.649994
2020-06-09,199.520004
2020-06-10,195.800003
2020-06-11,187.509995
2020-06-12,189.169998
2020-06-15,189.490005
2020-06-16,190.320007
2020-06-17,190.789993
2020-06-18,189.490005
2020-06-19,186.559998
2020-06-22,187.460007
2020-06-23,186.619995
2020-06-24,184.289993
2020-06-25,182.759995
2020-06-26,179.740005
2020-06-29,182.800003
2020-06-30,184.470001
2020-07-01,184.660004
2020-07-02,183.520004
2020-07-06,188.500000
2020-07-07,185.820007
2020-07-08,185.850006
2020-07-09,184.330002
2020-07-10,184.880005
2020-07-13,184.919998
2020-07-14,190.720001
2020-07-15,191.770004
2020-07-16,190.919998
2020-07-17,191.479996
2020-07-20,191.610001
2020-07-21,192.979996
2020-07-22,198.619995
2020-07-23,197.550003
2020-07-24,198.720001
2020-07-27,201.250000
2020-07-28,196.240005
2020-07-29,196.210007
2020-07-30,195.410004
2020-07-31,194.279999
2020-08-03,194.399994
2020-08-04,199.360001
2020-08-05,199.259995
2020-08-06,203.179993
2020-08-07,204.600006
2020-08-10,204.119995
2020-08-11,205.000000
2020-08-12,206.020004
2020-08-13,206.490005
2020-08-14,207.029999
2020-08-17,208.669998
2020-08-18,210.320007
2020-08-19,209.509995
2020-08-20,209.880005
2020-08-21,211.570007
2020-08-24,212.619995
2020-08-25,212.649994
2020-08-26,213.759995
2020-08-27,212.190002
2020-08-28,214.910004
2020-08-31,213.520004
2020-09-01,212.690002
2020-09-02,216.229996
2020-09-03,213.800003
2020-09-04,211.729996
2020-09-08,213.580002
2020-09-09,215.710007
2020-09-10,217.240005
2020-09-11,218.000000
2020-09-14,220.559998
2020-09-15,222.369995
2020-09-16,224.809998
2020-09-17,222.580002
2020-09-18,220.270004
2020-09-21,216.410004
2020-09-22,216.410004
2020-09-23,214.970001
2020-09-24,216.119995
2020-09-25,218.179993
2020-09-28,220.259995
2020-09-29,218.679993
2020-09-30,219.490005
2020-10-01,219.589996
2020-10-02,222.669998
2020-10-05,226.070007
2020-10-06,224.089996
2020-10-07,226.479996
2020-10-08,225.800003
2020-10-09,224.830002
2020-10-12,226.110001
2020-10-13,227.350006
2020-10-14,227.619995
2020-10-15,229.639999
2020-10-16,229.369995
2020-10-19,226.000000
2020-10-20,227.449997
2020-10-21,228.190002
2020-10-22,229.149994
2020-10-23,228.710007
2020-10-26,224.270004
2020-10-27,222.970001
2020-10-28,214.690002
2020-10-29,214.949997
2020-10-30,213.000000
2020-11-02,212.559998
2020-11-03,216.800003
2020-11-04,214.869995
2020-11-05,216.309998
2020-11-06,216.559998
2020-11-09,213.220001
2020-11-10,213.320007
2020-11-11,218.020004
2020-11-12,213.070007
2020-11-13,213.279999
2020-11-16,216.729996
2020-11-17,216.009995
2020-11-18,215.520004
2020-11-19,215.110001
2020-11-20,214.089996
2020-11-23,217.000000
2020-11-24,219.710007
2020-11-25,219.339996
2020-11-27,218.330002
2020-11-30,217.440002
2020-12-01,216.139999
2020-12-02,210.860001
2020-12-03,211.509995
2020-12-04,210.740005
2020-12-07,208.889999
2020-12-08,208.389999
2020-12-09,208.690002
2020-12-10,208.039993
2020-12-11,207.759995
2020-12-14,211.919998
2020-12-15,214.860001
2020-12-16,213.800003
2020-12-17,214.250000
2020-12-18,215.080002
2020-12-21,211.669998
2020-12-22,211.919998
2020-12-23,212.020004
2020-12-24,211.389999
2020-12-28,214.020004
2020-12-29,212.710007
2020-12-30,211.559998
2020-12-31,214.580002
2021-01-04,210.220001
2021-01-05,211.479996
2021-01-06,211.000000
2021-01-07,211.979996
2021-01-08,215.869995
2021-01-11,214.229996
2021-01-12,211.600006
2021-01-13,212.089996
2021-01-14,208.500000
2021-01-15,209.910004
2021-01-19,209.089996
2021-01-20,213.630005
2021-01-21,213.529999
2021-01-22,213.380005
2021-01-25,213.339996
2021-01-26,215.380005
2021-01-27,207.000000
2021-01-28,206.820007
2021-01-29,207.839996
2021-02-01,207.929993
2021-02-02,209.759995
2021-02-03,208.710007
2021-02-04,211.029999
2021-02-05,212.580002
2021-02-08,211.580002
2021-02-09,215.979996
2021-02-10,214.399994
2021-02-11,214.270004
2021-02-12,213.899994
2021-02-16,215.029999
2021-02-17,213.449997
2021-02-18,215.429993
2021-02-19,212.240005
2021-02-22,212.059998
2021-02-23,211.320007
2021-02-24,213.270004
2021-02-25,210.949997
2021-02-26,206.139999
2021-03-01,208.250000
2021-03-02,208.669998
2021-03-03,205.820007
2021-03-04,204.839996
2021-03-05,207.369995
2021-03-08,209.110001
2021-03-09,208.550003
2021-03-10,213.309998
2021-03-11,211.570007
2021-03-12,212.339996
2021-03-15,220.460007
2021-03-16,219.860001
2021-03-17,224.110001
2021-03-18,222.899994
2021-03-19,222.440002
2021-03-22,225.070007
2021-03-23,224.369995
2021-03-24,224.050003
2021-03-25,224.199997
2021-03-26,225.210007
2021-03-29,227.350006
2021-03-30,224.979996
2021-03-31,224.139999
2021-04-01,225.210007
2021-04-05,228.850006
2021-04-06,231.910004
2021-04-07,232.610001
2021-04-08,230.250000
2021-04-09,231.479996
2021-04-12,230.960007
2021-04-13,231.320007
2021-04-14,230.309998
2021-04-15,231.279999
2021-04-16,233.080002
2021-04-19,231.809998
2021-04-20,233.009995
2021-04-21,232.259995
2021-04-22,232.960007
2021-04-23,234.580002
2021-04-26,232.309998
2021-04-27,234.979996
2021-04-28,232.410004
2021-04-29,235.210007
2021-04-30,236.080002
2021-05-03,235.559998
2021-05-04,233.860001
2021-05-05,235.039993
2021-05-06,234.860001
2021-05-07,234.839996
2021-05-10,237.110001
2021-05-11,233.860001
2021-05-12,227.940002
2021-05-13,229.770004
2021-05-14,231.720001
2021-05-17,231.679993
2021-05-18,231.929993
2021-05-19,230.149994
2021-05-20,232.179993
2021-05-21,231.240005
2021-05-24,231.910004
2021-05-25,232.139999
2021-05-26,232.350006
2021-05-27,234.860001
2021-05-28,233.889999
2021-06-01,233.240005
2021-06-02,233.779999
2021-06-03,232.449997
2021-06-04,233.380005
2021-06-07,231.690002
2021-06-08,232.639999
2021-06-09,231.470001
2021-06-10,234.589996
2021-06-11,236.929993
2021-06-14,236.979996
2021-06-15,236.350006
2021-06-16,235.580002
2021-06-17,233.880005
2021-06-18,229.619995
2021-06-21,232.899994
2021-06-22,233.880005
2021-06-23,233.240005
2021-06-24,233.330002
2021-06-25,232.419998
2021-06-28,231.089996
2021-06-29,230.369995
2021-06-30,230.990005
2021-07-01,232.270004
2021-07-02,233.630005
2021-07-06,232.750000
2021-07-07,234.630005
2021-07-08,232.839996
2021-07-09,235.679993
2021-07-12,235.610001
2021-07-13,236.169998
2021-07-14,237.130005
2021-07-15,236.880005
2021-07-16,234.750000
2021-07-19,229.259995
2021-07-20,234.270004
2021-07-21,235.929993
2021-07-22,238.669998
2021-07-23,242.960007
2021-07-26,243.979996
2021-07-27,246.350006
2021-07-28,241.779999
2021-07-29,244.020004
2021-07-30,242.710007
2021-08-02,240.100006
2021-08-03,236.949997
2021-08-04,234.830002
2021-08-05,236.419998
2021-08-06,236.259995
2021-08-09,234.679993
2021-08-10,233.449997
2021-08-11,235.550003
2021-08-12,236.669998
2021-08-13,238.820007
2021-08-16,240.970001
2021-08-17,240.279999
2021-08-18,238.080002
2021-08-19,237.229996
2021-08-20,238.490005
2021-08-23,239.660004
2021-08-24,238.429993
2021-08-25,238.830002
2021-08-26,236.949997
2021-08-27,237.479996
2021-08-30,236.589996
2021-08-31,237.460007
2021-09-01,238.149994
2021-09-02,239.869995
2021-09-03,238.820007
2021-09-07,236.190002
2021-09-08,238.619995
2021-09-09,238.610001
2021-09-10,239.179993
2021-09-13,241.210007
2021-09-14,241.130005
2021-09-15,240.979996
2021-09-16,243.210007
2021-09-17,242.490005
2021-09-20,239.089996
2021-09-21,240.500000
2021-09-22,243.130005
2021-09-23,244.779999
2021-09-24,246.419998
2021-09-27,248.110001
2021-09-28,243.770004
2021-09-29,244.279999
2021-09-30,241.110001
2021-10-01,242.929993
2021-10-04,243.080002
2021-10-05,245.220001
2021-10-06,247.100006
2021-10-07,248.320007
2021-10-08,247.699997
2021-10-11,246.580002
2021-10-12,244.520004
2021-10-13,242.649994
2021-10-14,244.550003
2021-10-15,242.250000
2021-10-18,242.259995
2021-10-19,242.770004
2021-10-20,239.720001
2021-10-21,241.399994
2021-10-22,238.440002
2021-10-25,237.339996
2021-10-26,236.419998
2021-10-27,242.729996
2021-10-28,245.500000
2021-10-29,245.550003
2021-11-01,250.580002
2021-11-02,249.240005
2021-11-03,250.399994
2021-11-04,253.460007
2021-11-05,254.710007
2021-11-08,253.100006
2021-11-09,252.649994
2021-11-10,253.130005
2021-11-11,250.160004
2021-11-12,250.669998
2021-11-15,252.940002
2021-11-16,252.460007
2021-11-17,252.690002
2021-11-18,253.479996
2021-11-19,251.949997
2021-11-22,253.479996
2021-11-23,255.649994
2021-11-24,257.109985
2021-11-26,250.009995
2021-11-29,250.300003
2021-11-30,244.600006
2021-12-01,244.179993
2021-12-02,248.800003
2021-12-03,249.330002
2021-12-06,255.789993
2021-12-07,259.910004
2021-12-08,259.579987
2021-12-09,262.339996
2021-12-10,264.970001
2021-12-13,263.089996
2021-12-14,262.519989
2021-12-15,264.519989
2021-12-16,265.549988
2021-12-17,261.700012
2021-12-20,261.730011
2021-12-21,264.390015
2021-12-22,264.940002
2021-12-23,265.950012
2021-12-27,268.239990
2021-12-28,267.880005
2021-12-29,268.489990
2021-12-30,267.209991
2021-12-31,268.070007
2022-01-03,268.579987
2022-01-04,268.510010
2022-01-05,267.190002
2022-01-06,269.690002
2022-01-07,267.059998
2022-01-10,264.410004
2022-01-11,262.119995
2022-01-12,260.920013
2022-01-13,261.410004
2022-01-14,257.709991
2022-01-18,256.480011
2022-01-19,255.220001
2022-01-20,253.130005
2022-01-21,254.589996
2022-01-24,253.610001
2022-01-25,250.679993
2022-01-26,249.850006
2022-01-27,248.740005
2022-01-28,256.089996
2022-01-31,259.450012
2022-02-01,258.989990
2022-02-02,262.279999
2022-02-03,260.640015
2022-02-04,260.059998
2022-02-07,259.850006
2022-02-08,260.079987
2022-02-09,259.859985
2022-02-10,256.869995
2022-02-11,255.160004
2022-02-14,253.389999
2022-02-15,253.809998
2022-02-16,253.089996
2022-02-17,250.929993
2022-02-18,250.600006
2022-02-22,252.699997
2022-02-23,247.789993
2022-02-24,245.029999
2022-02-25,249.449997
2022-02-28,244.770004
2022-03-01,239.630005
2022-03-02,240.940002
2022-03-03,236.649994
2022-03-04,235.809998
2022-03-07,224.330002
2022-03-08,222.789993
2022-03-09,222.470001
2022-03-10,222.000000
2022-03-11,226.869995
2022-03-14,226.179993
2022-03-15,232.570007
2022-03-16,238.139999
2022-03-17,237.470001
2022-03-18,238.919998
2022-03-21,235.320007
2022-03-22,238.119995
2022-03-23,236.119995
2022-03-24,240.259995
2022-03-25,241.580002
2022-03-28,242.940002
2022-03-29,248.169998
2022-03-30,249.029999
2022-03-31,247.279999
2022-04-01,249.250000
2022-04-04,246.830002
2022-04-05,248.509995
2022-04-06,251.460007
2022-04-07,254.360001
2022-04-08,251.460007
2022-04-11,250.449997
2022-04-12,249.169998
2022-04-13,251.330002
2022-04-14,250.509995
2022-04-18,251.059998
2022-04-19,255.399994
2022-04-20,255.850006
2022-04-21,255.250000
2022-04-22,250.169998
2022-04-25,252.880005
2022-04-26,248.580002
2022-04-27,247.139999
2022-04-28,254.190002
2022-04-29,249.160004
2022-05-02,246.639999
2022-05-03,245.869995
2022-05-04,254.320007
2022-05-05,248.919998
2022-05-06,250.779999
2022-05-09,247.490005
2022-05-10,245.679993
2022-05-11,244.429993
2022-05-12,244.190002
2022-05-13,245.039993
2022-05-16,244.039993
2022-05-17,241.630005
2022-05-18,231.050003
2022-05-19,229.000000
2022-05-20,233.910004
2022-05-23,238.000000
2022-05-24,244.520004
2022-05-25,244.009995
2022-05-26,248.089996
2022-05-27,251.869995
2022-05-31,252.210007
2022-06-01,249.279999
2022-06-02,250.380005
2022-06-03,248.360001
2022-06-06,248.070007
2022-06-07,248.940002
2022-06-08,245.610001
2022-06-09,242.160004
2022-06-10,237.380005
2022-06-13,238.470001
2022-06-14,238.759995
2022-06-15,238.899994
2022-06-16,235.190002
2022-06-17,234.380005
2022-06-21,239.589996
2022-06-22,243.059998
2022-06-23,243.580002
2022-06-24,247.899994
2022-06-27,247.029999
2022-06-28,242.830002
2022-06-29,247.740005
2022-06-30,246.880005
2022-07-01,252.960007
2022-07-05,252.289993
2022-07-06,251.460007
2022-07-07,252.940002
2022-07-08,253.240005
2022-07-11,253.279999
2022-07-12,251.479996
2022-07-13,252.669998
2022-07-14,252.600006
2022-07-15,255.009995
2022-07-18,252.419998
2022-07-19,256.500000
2022-07-20,254.580002
2022-07-21,253.470001
2022-07-22,253.990005
2022-07-25,250.380005
2022-07-26,257.089996
2022-07-27,258.890015
2022-07-28,263.459991
2022-07-29,263.369995
2022-08-01,264.230011
2022-08-02,261.049988
2022-08-03,262.089996
2022-08-04,260.640015
2022-08-05,259.230011
2022-08-08,256.799988
2022-08-09,260.059998
2022-08-10,261.359985
2022-08-11,259.279999
2022-08-12,262.179993
2022-08-15,265.440002
2022-08-16,266.290009
2022-08-17,266.820007
2022-08-18,266.579987
2022-08-19,266.540009
2022-08-22,262.950012
2022-08-23,260.540009
2022-08-24,260.859985
2022-08-25,262.559998
2022-08-26,256.950012
2022-08-29,255.660004
2022-08-30,253.490005
2022-08-31,252.279999
2022-09-01,256.470001
2022-09-02,254.509995
2022-09-06,254.389999
2022-09-07,258.420013
2022-09-08,260.079987
2022-09-09,259.519989
2022-09-12,260.369995
2022-09-13,254.330002
2022-09-14,255.720001
2022-09-15,253.470001
2022-09-16,254.910004
2022-09-19,257.010010
2022-09-20,255.399994
2022-09-21,251.080002
2022-09-22,247.940002
2022-09-23,245.949997
2022-09-26,243.759995
2022-09-27,236.699997
2022-09-28,236.940002
2022-09-29,234.399994
2022-09-30,230.740005
2022-10-03,235.339996
2022-10-04,238.500000
2022-10-05,239.089996
2022-10-06,234.750000
2022-10-07,233.190002
2022-10-10,234.949997
2022-10-11,237.050003
2022-10-12,237.059998
2022-10-13,246.750000
2022-10-14,243.160004
2022-10-17,246.479996
2022-10-18,249.190002
2022-10-19,250.750000
2022-10-20,249.770004
2022-10-21,254.550003
2022-10-24,255.320007
2022-10-25,255.729996
2022-10-26,256.609985
2022-10-27,265.109985
2022-10-28,274.519989
2022-10-31,272.660004
2022-11-01,272.950012
2022-11-02,270.369995
2022-11-03,272.950012
2022-11-04,274.619995
2022-11-07,276.410004
2022-11-08,278.399994
2022-11-09,277.790009
2022-11-10,275.880005
2022-11-11,271.390015
2022-11-14,272.269989
2022-11-15,267.839996
2022-11-16,272.510010
2022-11-17,273.359985
2022-11-18,273.369995
2022-11-21,274.519989
2022-11-22,274.760010
2022-11-23,273.269989
2022-11-25,275.000000
2022-11-28,272.880005
2022-11-29,271.410004
2022-11-30,272.790009
2022-12-01,273.399994
2022-12-02,273.399994
2022-12-05,271.589996
2022-12-06,271.769989
2022-12-07,270.339996
2022-12-08,273.390015
2022-12-09,272.040009
2022-12-12,276.619995
2022-12-13,274.279999
2022-12-14,274.529999
2022-12-15,271.730011
2022-12-16,266.119995
2022-12-19,265.829987
2022-12-20,267.250000
2022-12-21,268.160004
2022-12-22,265.769989
2022-12-23,267.570007
2022-12-27,266.839996
2022-12-28,265.109985
2022-12-29,265.929993
2022-12-30,263.529999
2023-01-03,264.329987
2023-01-04,264.390015
2023-01-05,262.160004
2023-01-06,269.470001
2023-01-09,267.250000
2023-01-10,268.910004
2023-01-11,268.809998
2023-01-12,266.690002
2023-01-13,268.890015
2023-01-17,274.109985
2023-01-18,266.040009
2023-01-19,263.579987
2023-01-20,268.579987
2023-01-23,269.290009
2023-01-24,269.559998
2023-01-25,273.000000
2023-01-26,274.720001
2023-01-27,272.459991
2023-01-30,270.890015
2023-01-31,267.399994
2023-02-01,266.269989
2023-02-02,263.209991
2023-02-03,264.230011
2023-02-06,267.920013
2023-02-07,267.339996
2023-02-08,262.820007
2023-02-09,260.660004
2023-02-10,262.420013
2023-02-13,266.200012
2023-02-14,266.609985
2023-02-15,266.559998
2023-02-16,265.829987
2023-02-17,269.989990
2023-02-21,268.549988
2023-02-22,268.640015
2023-02-23,266.779999
2023-02-24,263.679993
2023-02-27,264.779999
2023-02-28,263.910004
2023-03-01,262.720001
2023-03-02,267.570007
2023-03-03,269.070007
2023-03-06,270.640015
